episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
8,127,0,0,0,0,0,0,0,0,1,0,0.42666666666666747,0.16333333333333316,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.0,0.42666666666666747
8,128,0,0,0,1,0,0,0,0,1,0,0.4300000000000008,0.1666666666666665,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.0033333333333333335,0.4300000000000008
8,129,0,0,0,0,0,0,0,0,1,0,0.4333333333333342,0.16999999999999982,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.0,0.4333333333333342
8,130,0,0,0,1,0,0,0,0,1,0,0.43666666666666754,0.17333333333333314,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.0033333333333333335,0.43666666666666754
8,131,0,0,0,0,1,0,0,0,1,0,0.4400000000000009,0.17666666666666647,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.006666666666666667,0.4400000000000009
8,132,0,0,0,0,1,0,0,0,1,0,0.44333333333333425,0.1799999999999998,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.01,0.44333333333333425
8,133,0,0,0,0,0,0,0,0,1,0,0.4466666666666676,0.18333333333333313,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.0,0.4466666666666676
8,134,0,0,0,0,0,0,0,0,1,0,0.45000000000000095,0.18666666666666645,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.0,0.45000000000000095
8,135,0,0,0,0,0,0,0,1,1,0,0.4533333333333343,0.18999999999999978,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.0033333333333333335,0.4533333333333343
8,136,0,0,0,0,0,0,0,0,1,0,0.45666666666666766,0.1933333333333331,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.0,0.45666666666666766
8,137,0,0,0,0,0,0,0,0,1,0,0.460000000000001,0.19666666666666643,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.0,0.460000000000001
8,138,0,0,0,0,0,0,0,0,1,0,0.4633333333333344,0.19999999999999976,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.0,0.4633333333333344
8,139,0,0,0,0,0,0,0,0,1,0,0.46666666666666773,0.2033333333333331,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.0,0.46666666666666773
8,140,0,0,0,0,0,0,1,0,1,0,0.4700000000000011,0.20666666666666642,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.0033333333333333335,0.4700000000000011
8,141,0,0,0,0,0,0,0,0,1,0,0.47333333333333444,0.20999999999999974,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.0,0.47333333333333444
8,142,0,0,0,0,0,0,0,0,1,0,0.4766666666666678,0.21333333333333307,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.0,0.4766666666666678
8,143,0,0,0,0,0,0,0,0,1,0,0.48000000000000115,0.2166666666666664,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.0,0.48000000000000115
8,144,0,0,0,0,0,0,0,0,1,0,0.4833333333333345,0.21999999999999972,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.0,0.4833333333333345
8,145,0,0,0,0,0,0,0,0,1,0,0.48666666666666786,0.22333333333333305,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.0,0.48666666666666786
8,146,0,0,0,0,0,0,0,0,1,0,0.4900000000000012,0.22666666666666638,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.0,0.4900000000000012
8,147,0,0,0,0,0,0,0,0,1,0,0.49333333333333457,0.2299999999999997,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.0,0.49333333333333457
8,148,0,0,0,0,0,0,0,0,1,0,0.4966666666666679,0.23333333333333303,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.0,0.4966666666666679
8,149,0,0,0,0,0,0,0,0,1,0,0.5000000000000012,0.23666666666666636,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.0,0.5000000000000012
8,150,0,0,0,0,0,0,1,0,1,0,0.5033333333333345,0.23999999999999969,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.0033333333333333335,0.5033333333333345
8,151,0,0,0,0,0,0,0,0,1,0,0.5066666666666678,0.243333333333333,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.0,0.5066666666666678
8,152,1,0,0,0,0,0,0,0,1,0,0.5100000000000011,0.24666666666666634,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.0033333333333333335,0.5100000000000011
8,153,0,0,0,0,0,0,0,0,0,0,0.5133333333333344,0.24999999999999967,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.006666666666666667,0.5133333333333344
8,154,0,0,0,0,0,0,0,0,1,0,0.5166666666666677,0.253333333333333,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.0,0.5166666666666677
8,155,1,0,0,0,1,0,0,0,1,1,0.520000000000001,0.2566666666666664,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.0033333333333333335,0.520000000000001
8,156,0,0,0,0,0,0,0,0,1,0,0.5233333333333343,0.25999999999999973,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.0,0.5233333333333343
8,157,0,0,0,0,1,0,0,0,1,0,0.5266666666666676,0.2633333333333331,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.0033333333333333335,0.5266666666666676
8,158,1,0,0,0,0,1,0,0,1,0,0.5300000000000009,0.26666666666666644,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.006666666666666667,0.5300000000000009
8,159,0,0,0,0,0,0,0,0,1,0,0.5333333333333342,0.2699999999999998,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.0,0.5333333333333342
8,160,0,1,1,0,0,0,0,0,1,0,0.5366666666666675,0.27333333333333315,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.0033333333333333335,0.5366666666666675
8,161,0,0,0,0,0,0,1,0,1,0,0.5400000000000008,0.2766666666666665,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.006666666666666667,0.5400000000000008
8,162,0,0,0,0,0,0,0,0,1,0,0.5433333333333341,0.27999999999999986,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.0,0.5433333333333341
8,163,0,0,0,0,0,0,0,1,1,0,0.5466666666666674,0.2833333333333332,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.0033333333333333335,0.5466666666666674
8,164,0,0,0,0,0,0,0,0,1,0,0.5500000000000007,0.28666666666666657,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.0,0.5500000000000007
8,165,0,0,0,0,0,0,0,0,1,0,0.553333333333334,0.2899999999999999,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.0,0.553333333333334
8,166,0,0,0,0,0,0,0,0,1,0,0.5566666666666673,0.2933333333333333,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.0,0.5566666666666673
8,167,0,0,0,0,1,0,0,0,1,0,0.5600000000000006,0.29666666666666663,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.0033333333333333335,0.5600000000000006
8,168,0,0,0,0,0,0,0,0,1,0,0.5633333333333339,0.3,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.0,0.5633333333333339
8,169,0,0,0,0,0,0,0,0,1,0,0.5666666666666672,0.30333333333333334,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.0,0.5666666666666672
8,170,0,0,0,0,0,0,0,0,1,0,0.5700000000000005,0.3066666666666667,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.0,0.5700000000000005
8,171,0,0,0,0,0,0,0,0,1,0,0.5733333333333338,0.31000000000000005,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.0,0.5733333333333338
8,172,0,0,0,0,0,0,0,0,1,0,0.5766666666666671,0.3133333333333334,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.0,0.5766666666666671
8,173,1,1,0,0,0,0,0,0,1,0,0.5800000000000004,0.31666666666666676,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.0033333333333333335,0.5800000000000004
8,174,0,0,0,0,1,0,0,0,1,0,0.5833333333333337,0.3200000000000001,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.006666666666666667,0.5833333333333337
8,175,0,0,0,0,0,0,0,0,1,0,0.586666666666667,0.3233333333333335,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.0,0.586666666666667
8,176,0,0,0,0,0,0,0,0,1,0,0.5900000000000003,0.3266666666666668,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.0,0.5900000000000003
8,177,0,0,0,0,1,0,0,0,1,0,0.5933333333333336,0.3300000000000002,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.0033333333333333335,0.5933333333333336
8,178,0,0,1,0,0,0,0,0,1,0,0.5966666666666669,0.33333333333333354,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.006666666666666667,0.5966666666666669
8,179,0,0,0,0,0,0,0,0,1,0,0.6000000000000002,0.3366666666666669,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.0,0.6000000000000002
8,180,0,0,0,0,0,0,0,0,1,0,0.6033333333333335,0.34000000000000025,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.0,0.6033333333333335
8,181,0,0,0,0,0,0,0,0,1,0,0.6066666666666668,0.3433333333333336,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.0,0.6066666666666668
8,182,0,0,0,0,0,0,0,0,1,0,0.6100000000000001,0.34666666666666696,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.0,0.6100000000000001
8,183,0,0,0,0,1,0,0,0,0,0,0.6133333333333334,0.3500000000000003,0.6133333333333334,0.6133333333333334,0.0,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.0033333333333333335,0.6133333333333334
8,184,0,0,0,0,0,0,0,0,1,0,0.6166666666666667,0.35333333333333367,0.6166666666666667,0.6166666666666667,0.0033333333333333335,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0,0.6166666666666667
8,185,0,0,0,0,0,0,0,0,1,1,0.62,0.356666666666667,0.62,0.62,0.006666666666666667,0.62,0.62,0.62,0.0033333333333333335,0.62
8,186,0,0,0,0,0,0,0,0,1,0,0.6233333333333333,0.3600000000000004,0.6233333333333333,0.6233333333333333,0.01,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.0,0.6233333333333333
8,187,0,0,0,0,0,0,0,0,1,0,0.6266666666666666,0.36333333333333373,0.6266666666666666,0.6266666666666666,0.013333333333333334,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.0,0.6266666666666666
8,188,0,0,0,0,0,0,0,0,1,0,0.6299999999999999,0.3666666666666671,0.6299999999999999,0.6299999999999999,0.016666666666666666,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.0,0.6299999999999999
8,189,1,0,0,0,0,0,0,0,1,0,0.6333333333333332,0.37000000000000044,0.6333333333333332,0.6333333333333332,0.02,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.0033333333333333335,0.6333333333333332
8,190,0,0,0,1,0,0,0,0,1,0,0.6366666666666665,0.3733333333333338,0.6366666666666665,0.6366666666666665,0.023333333333333334,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.006666666666666667,0.6366666666666665
8,191,0,0,0,0,0,0,0,0,1,0,0.6399999999999998,0.37666666666666715,0.6399999999999998,0.6399999999999998,0.02666666666666667,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.0,0.6399999999999998
8,192,0,0,0,0,1,0,0,0,1,0,0.6433333333333331,0.3800000000000005,0.6433333333333331,0.6433333333333331,0.030000000000000002,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.0033333333333333335,0.6433333333333331
8,193,0,0,0,0,0,0,0,0,1,0,0.6466666666666664,0.38333333333333386,0.6466666666666664,0.6466666666666664,0.03333333333333333,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.0,0.6466666666666664
8,194,1,0,0,1,0,0,0,0,1,0,0.6499999999999997,0.3866666666666672,0.6499999999999997,0.6499999999999997,0.03666666666666667,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.0033333333333333335,0.6499999999999997
8,195,0,0,0,0,0,0,0,0,1,0,0.653333333333333,0.39000000000000057,0.653333333333333,0.653333333333333,0.04,0.653333333333333,0.653333333333333,0.653333333333333,0.0,0.653333333333333
8,196,0,0,0,0,0,0,0,0,1,0,0.6566666666666663,0.3933333333333339,0.6566666666666663,0.6566666666666663,0.043333333333333335,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.0,0.6566666666666663
8,197,0,0,0,0,0,0,0,0,1,0,0.6599999999999996,0.3966666666666673,0.6599999999999996,0.6599999999999996,0.04666666666666667,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.0,0.6599999999999996
8,198,0,0,0,0,0,0,0,0,1,0,0.6633333333333329,0.40000000000000063,0.6633333333333329,0.6633333333333329,0.05,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.0,0.6633333333333329
8,199,0,0,0,0,0,0,0,0,1,0,0.6666666666666662,0.403333333333334,0.6666666666666662,0.6666666666666662,0.05333333333333334,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.0,0.6666666666666662
8,200,0,0,0,0,0,0,0,0,1,0,0.6699999999999995,0.40666666666666734,0.6699999999999995,0.6699999999999995,0.05666666666666667,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.0,0.6699999999999995
8,201,0,0,0,0,0,0,0,0,1,0,0.6733333333333328,0.4100000000000007,0.6733333333333328,0.6733333333333328,0.060000000000000005,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.0,0.6733333333333328
8,202,0,0,0,0,0,0,0,0,1,0,0.6766666666666661,0.41333333333333405,0.6766666666666661,0.6766666666666661,0.06333333333333334,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.0,0.6766666666666661
8,203,0,0,0,0,0,0,0,0,1,0,0.6799999999999994,0.4166666666666674,0.6799999999999994,0.6799999999999994,0.06666666666666667,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.0,0.6799999999999994
8,204,0,1,0,0,0,0,0,0,0,0,0.6833333333333327,0.0,0.6833333333333327,0.6833333333333327,0.06999999999999999,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.0033333333333333335,0.6833333333333327
8,205,0,0,0,0,0,0,0,0,1,0,0.686666666666666,0.0033333333333333335,0.686666666666666,0.686666666666666,0.07333333333333332,0.686666666666666,0.686666666666666,0.686666666666666,0.0,0.686666666666666
8,206,0,0,0,0,0,0,0,0,1,0,0.6899999999999993,0.006666666666666667,0.6899999999999993,0.6899999999999993,0.07666666666666665,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.0,0.6899999999999993
8,207,0,0,0,0,0,0,0,0,1,0,0.6933333333333326,0.01,0.6933333333333326,0.6933333333333326,0.07999999999999997,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.0,0.6933333333333326
8,208,0,0,0,1,0,0,0,0,1,0,0.6966666666666659,0.013333333333333334,0.6966666666666659,0.6966666666666659,0.0833333333333333,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.0033333333333333335,0.6966666666666659
8,209,0,0,0,0,0,0,0,0,1,0,0.6999999999999992,0.016666666666666666,0.6999999999999992,0.6999999999999992,0.08666666666666663,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.0,0.6999999999999992
8,210,0,0,0,0,0,0,0,0,1,0,0.7033333333333325,0.02,0.7033333333333325,0.7033333333333325,0.08999999999999996,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.0,0.7033333333333325
8,211,0,0,0,0,0,0,0,0,1,0,0.7066666666666658,0.023333333333333334,0.7066666666666658,0.7066666666666658,0.09333333333333328,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.0,0.7066666666666658
8,212,0,0,0,0,0,0,0,0,1,0,0.7099999999999991,0.02666666666666667,0.7099999999999991,0.7099999999999991,0.09666666666666661,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.0,0.7099999999999991
8,213,0,0,0,0,0,0,0,0,1,0,0.7133333333333324,0.030000000000000002,0.7133333333333324,0.7133333333333324,0.09999999999999994,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.0,0.7133333333333324
8,214,1,0,0,0,0,0,0,0,1,0,0.7166666666666657,0.03333333333333333,0.7166666666666657,0.7166666666666657,0.10333333333333326,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.0033333333333333335,0.7166666666666657
8,215,0,0,0,1,0,0,0,0,1,0,0.719999999999999,0.03666666666666667,0.719999999999999,0.719999999999999,0.10666666666666659,0.719999999999999,0.719999999999999,0.719999999999999,0.006666666666666667,0.719999999999999
8,216,0,0,0,0,0,0,0,0,1,0,0.7233333333333323,0.04,0.7233333333333323,0.7233333333333323,0.10999999999999992,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.0,0.7233333333333323
8,217,0,0,0,0,0,0,0,0,1,0,0.7266666666666656,0.043333333333333335,0.7266666666666656,0.7266666666666656,0.11333333333333324,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.0,0.7266666666666656
